"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,2025-01-01 00:18:38.000000,2025-01-01 00:26:59.000000,1,1.6,1,"N",229,237,1,10,3.5,0.5,3,0,1,18,2.5,0,0
1,2025-01-01 00:32:40.000000,2025-01-01 00:35:13.000000,1,0.5,1,"N",236,237,1,5.1,3.5,0.5,2.02,0,1,12.12,2.5,0,0
1,2025-01-01 00:44:04.000000,2025-01-01 00:46:01.000000,1,0.6,1,"N",141,141,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
2,2025-01-01 00:14:27.000000,2025-01-01 00:20:01.000000,3,0.52,1,"N",244,244,2,7.2,1,0.5,0,0,1,9.7,0,0,0
2,2025-01-01 00:21:34.000000,2025-01-01 00:25:06.000000,3,0.66,1,"N",244,116,2,5.8,1,0.5,0,0,1,8.3,0,0,0
2,2025-01-01 00:48:24.000000,2025-01-01 01:08:26.000000,2,2.63,1,"N",239,68,2,19.1,1,0.5,0,0,1,24.1,2.5,0,0
1,2025-01-01 00:14:47.000000,2025-01-01 00:16:15.000000,0,0.4,1,"N",170,170,1,4.4,3.5,0.5,2.35,0,1,11.75,2.5,0,0
1,2025-01-01 00:39:27.000000,2025-01-01 00:51:51.000000,0,1.6,1,"N",234,148,1,12.1,3.5,0.5,2,0,1,19.1,2.5,0,0
1,2025-01-01 00:53:43.000000,2025-01-01 01:13:23.000000,0,2.8,1,"N",148,170,1,19.1,3.5,0.5,3,0,1,27.1,2.5,0,0
2,2025-01-01 00:00:02.000000,2025-01-01 00:09:36.000000,1,1.71,1,"N",237,262,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:20:28.000000,2025-01-01 00:28:04.000000,1,2.29,1,"N",237,75,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:33:58.000000,2025-01-01 00:37:23.000000,1,0.56,1,"N",263,236,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:42:40.000000,2025-01-01 00:55:38.000000,3,1.99,1,"N",236,151,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
1,2025-01-01 00:30:07.000000,2025-01-01 00:36:48.000000,1,1.1,1,"N",229,141,2,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,2025-01-01 00:39:55.000000,2025-01-01 01:13:59.000000,1,3.2,1,"N",141,113,1,26.1,3.5,0.5,7.8,0,1,38.9,2.5,0,0
1,2025-01-01 00:16:54.000000,2025-01-01 00:35:12.000000,3,2.5,1,"N",158,170,2,17.7,3.5,0.5,0,0,1,22.7,2.5,0,0
1,2025-01-01 00:43:10.000000,2025-01-01 01:00:03.000000,1,1.9,1,"N",164,229,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
2,2025-01-01 00:01:41.000000,2025-01-01 00:07:14.000000,1,0.71,1,"N",79,107,2,-7.2,-1,-0.5,3.66,0,-1,-8.54,-2.5,0,0
2,2025-01-01 00:01:41.000000,2025-01-01 00:07:14.000000,1,0.71,1,"N",79,107,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
1,2025-01-01 00:33:12.000000,2025-01-01 00:50:14.000000,2,1.2,1,"N",246,90,1,15.6,3.5,0.5,0,0,1,20.6,2.5,0,0
2,2025-01-01 00:05:49.000000,2025-01-01 00:20:00.000000,2,3.45,1,"N",263,107,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:34:40.000000,2025-01-01 00:51:19.000000,2,1.19,1,"N",246,170,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:55:54.000000,2025-01-01 01:00:38.000000,1,0.69,1,"N",137,233,4,-6.5,-1,-0.5,0,0,-1,-11.5,-2.5,0,0
